ACT Symbol|Security Name|Exchange|CQS Symbol|ETF|Round Lot Size|Test Issue|NASDAQ Symbol|Watch
FRC$G|FIRST REPUBLIC BANK Depositary Shares, each representing a 1/40th interest in a share of 5.50% Noncumulative Perpetual Series G Preferred Stock|N|FRCpG|N|100|N|FRC-G|N
FRC$H|FIRST REPUBLIC BANK Depositary Shares, each representing a 1/40th interest in a share of 5.125% Noncumulative Perpetual Series H Preferred Stock, par value $0.01 per share|N|FRCpH|N|100|N|FRC-H|N
FRC$I|FIRST REPUBLIC BANK Depositary Shares, each representing a 1/40th interest in a share of 5.50% Noncumulative Perpetual Series I Preferred Stock, par value $0.01 per share|N|FRCpI|N|100|N|FRC-I|N
FRC$J|FIRST REPUBLIC BANK Depositary Shares, Each Representing a 1/40th Interest in a Share of 4.70% Noncumulative Perpetual Series J Preferred Stock|N|FRCpJ|N|100|N|FRC-J|N
FRD|Friedman Industries Inc. Common Stock|A|FRD|N|100|N|FRD|N
FRDM|Freedom 100 Emerging Markets ETF|Z|FRDM|Y|100|N|FRDM|N
FREL|Fidelity MSCI Real Estate Index ETF|P|FREL|Y|100|N|FREL|N
FRI|First Trust S&P REIT Index Fund|P|FRI|Y|100|N|FRI|N
FRLG|Large Cap Growth Index-Linked Exchange Traded Notes due 2028|P|FRLG|N|100|N|FRLG|N
FRN|Invesco Frontier Markets ETF|P|FRN|Y|100|N|FRN|N
FRO|Frontline Ltd. Ordinary Shares|N|FRO|N|100|N|FRO|N
FRT|Federal Realty Investment Trust Common Stock|N|FRT|N|100|N|FRT|N
FRT$C|Federal Realty Investment Trust Depositary Shares, each representing a 1/1000th interest in a 5.000% Series C Cumulative Redeemable Preferred Share|N|FRTpC|N|100|N|FRT-C|N
FSB|Franklin Financial Network, Inc. Common Stock|N|FSB|N|100|N|FSB|N
FSD|First Trust High Income Long Short Fund Common Shares of Beneficial Interest|N|FSD|N|100|N|FSD|N
FSI|Flexible Solutions International Inc. Common Stock (CDA)|A|FSI|N|100|N|FSI|N
FSK|FS KKR Capital Corp. Common Stock|N|FSK|N|100|N|FSK|N
FSLY|Fastly, Inc. Class A Common Stock|N|FSLY|N|100|N|FSLY|N
FSM|Fortuna Silver Mines Inc Ordinary Shares (Canada)|N|FSM|N|100|N|FSM|N
FSMB|First Trust Short Duration Managed Municipal ETF|P|FSMB|Y|100|N|FSMB|N
FSMD|Fidelity Small-Mid Factor ETF|P|FSMD|Y|100|N|FSMD|N
FSP|Franklin Street Properties Corp. Common Stock|A|FSP|N|100|N|FSP|N
FSS|Federal Signal Corporation Common Stock|N|FSS|N|100|N|FSS|N
FSTA|Fidelity MSCI COnsumer Staples Index ETF|P|FSTA|Y|100|N|FSTA|N
FT|Franklin Universal Trust Common Stock|N|FT|N|100|N|FT|N
FTAI|Fortress Transportation and Infrastructure Investors LLC Common Shares|N|FTAI|N|100|N|FTAI|N
FTAI$A|Fortress Transportation and Infrastructure Investors LLC 8.25% Fixed to Floating Rate Series A Cumulative Perpetual Redeemable Preferred Shares|N|FTAIpA|N|100|N|FTAI-A|N
FTAI$B|Fortress Transportation and Infrastructure Investors LLC 8.00% Fixed-to-Floating Rate Series B Cumulative Perpetual Redeemable Preferred Shares|N|FTAIpB|N|100|N|FTAI-B|N
FTCH|Farfetch Limited Class A Ordinary Shares|N|FTCH|N|100|N|FTCH|N
FTEC|Fidelity MSCI Information Technology Index ETF|P|FTEC|Y|100|N|FTEC|N
FTF|Franklin Limited Duration Income Trust Common Shares of Beneficial Interest|A|FTF|N|100|N|FTF|N
FTI|TechnipFMC plc Ordinary Share|N|FTI|N|100|N|FTI|N
FTK|Flotek Industries, Inc. Common Stock|N|FTK|N|100|N|FTK|N
FTLS|First Trust Long/Short Equity|P|FTLS|Y|100|N|FTLS|N
FTS|Fortis Inc. Common Shares|N|FTS|N|100|N|FTS|N
FTSD|Franklin Liberty Short Duration U.S. Government ETF|P|FTSD|Y|100|N|FTSD|N
FTSI|FTS International, Inc. Common Stock|N|FTSI|N|100|N|FTSI|N
FTV|Fortive Corporation Common Stock |N|FTV|N|100|N|FTV|N
FTV$A|Fortive Corporation 5.00% Mandatory Convertible Preferred Stock, Series A|N|FTVpA|N|100|N|FTV-A|N
FUD|E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes E-TRACS UBS Bloomberg CMCI Food ETN|P|FUD|N|100|N|FUD|N
FUE|AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the MLCX Biofuels Index - Total Return Structured Product|P|FUE|N|100|N|FUE|N
FUL|H. B. Fuller Company Common Stock|N|FUL|N|100|N|FUL|N
FUMB|First Trust Ultra Short Duration Municipal ETF|P|FUMB|Y|100|N|FUMB|N
FUN|Cedar Fair, L.P. Common Stock|N|FUN|N|100|N|FUN|N
FUT|ProShares Managed Futures Strategy ETF|Z|FUT|Y|100|N|FUT|N
FUTY|Fidelity MSCI Utilities Index ETF|P|FUTY|Y|100|N|FUTY|N
FVAL|Fidelity Value Factor ETF|P|FVAL|Y|100|N|FVAL|N
FVD|First Trust VL Dividend|P|FVD|Y|100|N|FVD|N
FVL|First Trust Value Line 100 Fund|P|FVL|Y|100|N|FVL|N
FVRR|Fiverr International Ltd. Ordinary Shares, no par value|N|FVRR|N|100|N|FVRR|Y
FWDB|AdvisorShares FolioBeyond Smart Core Bond ETF|P|FWDB|Y|100|N|FWDB|N
FXA|Invesco CurrencyShares Australian Dollar Trust|P|FXA|Y|100|N|FXA|N
FXB|Invesco CurrencyShares British Pound Sterling Trust|P|FXB|Y|100|N|FXB|N
FXC|Invesco CurrencyShares Canadian Dollar Trust|P|FXC|Y|100|N|FXC|N
FXCH|Invesco CurrencyShares Chinese Renminbi Trust|P|FXCH|Y|100|N|FXCH|N
FXD|First Trust Cons. Discret. AlphaDEX|P|FXD|Y|100|N|FXD|N
FXE|Invesco CurrencyShares Euro Currency Trust|P|FXE|Y|100|N|FXE|N
FXF|Invesco CurrencyShares Swiss Franc Trust|P|FXF|Y|100|N|FXF|N
FXG|First Trust Cons. Staples AlphaDEX|P|FXG|Y|100|N|FXG|N
FXH|First Trust Health Care AlphaDEX|P|FXH|Y|100|N|FXH|N
FXI|iShares China Large-Cap ETF|P|FXI|Y|100|N|FXI|N
FXL|First Trust Technology AlphaDEX|P|FXL|Y|100|N|FXL|N
FXN|First Trust Energy AlphaDEX Fund|P|FXN|Y|100|N|FXN|N
FXO|First Trust Financials AlphaDEX|P|FXO|Y|100|N|FXO|N
FXP|ProShares Ultrashort FTSE China 50|P|FXP|Y|100|N|FXP|N
FXR|First Trust Industrials AlphaDEX|P|FXR|Y|100|N|FXR|N
FXS|Invesco CurrencyShares Swedish Krona Trust|P|FXS|Y|100|N|FXS|N
FXSG|Invesco CurrencyShares Singapore Dollar Trust ETF|P|FXSG|Y|100|N|FXSG|N
FXU|First Trust Utilities AlphaDEX Fund|P|FXU|Y|100|N|FXU|N
FXY|Invesco CurrencyShares Japanese Yen Trust|P|FXY|Y|100|N|FXY|N
FXZ|First Trust Materials AlphaDEX Fund|P|FXZ|Y|100|N|FXZ|N
FYLD|Cambria Foreign Shareholder Yield ETF|Z|FYLD|Y|100|N|FYLD|N
G|Genpact Limited Common Stock|N|G|N|100|N|G|N
GAA|Cambria Global Asset Allocation ETF|Z|GAA|Y|100|N|GAA|N
GAB|Gabelli Equity Trust, Inc. (The) Common Stock|N|GAB|N|100|N|GAB|N
GAB$G|Gabelli Equity Trust, Inc. (The) Series G Cumulative Preferred Stock|N|GABpG|N|100|N|GAB-G|N
GAB$H|Gabelli Equity Trust, Inc. (The) Pfd Ser H|N|GABpH|N|100|N|GAB-H|N
GAB$J|Gabelli Equity Trust, Inc. (The) 5.45% Series J Cumulative Preferred Stock|N|GABpJ|N|100|N|GAB-J|N
GAB$K|Gabelli Equity Trust, Inc. (The) 5.00% Series K Cumulative Preferred Stock|N|GABpK|N|100|N|GAB-K|N
GAL|SPDR SSgA Global Allocation ETF|P|GAL|Y|100|N|GAL|N
GAM|General American Investors, Inc. Common Stock|N|GAM|N|100|N|GAM|N
GAM$B|General American Investors Company, Inc. Cumulative Preferred Stock|N|GAMpB|N|100|N|GAM-B|N
GAMR|ETFMG Video Game Tech ETF|P|GAMR|Y|100|N|GAMR|N
GARD|Realty Shares DIVCON Dividend Guard ETF|Z|GARD|Y|100|N|GARD|N
GASL|Direxion Daily Natural Gas Related Bull 3X Shares|P|GASL|Y|100|N|GASL|N
GASX|Direxion Daily Natural Gas Related Bear 3X Shares|P|GASX|Y|100|N|GASX|N
GATX|GATX Corporation Common Stock|N|GATX|N|100|N|GATX|N
GAZ|Barclays Bank PLC iPath Series B Bloomberg Natural Gas Subindex Total Return ETN|P|GAZ|N|100|N|GAZ|N
GBAB|Guggenheim Taxable Municipal Managed Duration Trust Common Shares of Beneficial Interest|N|GBAB|N|100|N|GBAB|N
GBDV|Global Beta ETF Trust Global Beta Smart Income ETF|P|GBDV|Y|100|N|GBDV|N
GBF|iShares Government/Credit Bond ETF|P|GBF|Y|100|N|GBF|N
GBIL|Goldman Sachs Access Treasury 0-1 Year ETF|P|GBIL|Y|100|N|GBIL|N
GBL|Gamco Investors, Inc. Common Stock|N|GBL|N|100|N|GBL|N
GBR|New Concept Energy, Inc Common Stock|A|GBR|N|100|N|GBR|N
GBUG|iPath Gold ETN|P|GBUG|Y|100|N|GBUG|N
GBUY|Goldman Sachs Motif New Age Consumer ETF|P|GBUY|Y|100|N|GBUY|N
GBX|Greenbrier Companies, Inc. (The) Common Stock|N|GBX|N|100|N|GBX|N
GCAP|GAIN Capital Holdings, Inc. Common Stock|N|GCAP|N|100|N|GCAP|N
GCC|WisdomTree Continuous Commodity Index Fund|P|GCC|Y|100|N|GCC|N
GCE|Clarymore CEF GS Connect ETN|P|GCE|N|100|N|GCE|N
GCI|Gannett Co., Inc. Common Stock|N|GCI|N|100|N|GCI|N
GCO|Genesco Inc. Common Stock|N|GCO|N|100|N|GCO|N
GCOW|Pacer Global Cash Cows Dividend ETF|Z|GCOW|Y|100|N|GCOW|N
GCP|GCP Applied Technologies Inc. Common Stock|N|GCP|N|100|N|GCP|N
GCV|Gabelli Convertible and Income Securities Fund, Inc. (The) Common Stock|N|GCV|N|100|N|GCV|N
GD|General Dynamics Corporation Common Stock|N|GD|N|100|N|GD|Y
GDAT|Goldman Sachs Motif Data-Driven World ETF|P|GDAT|Y|100|N|GDAT|N
GDDY|GoDaddy Inc. Class A Common Stock|N|GDDY|N|100|N|GDDY|T
GDI|Gardner Denver Holdings, Inc. Common Stock|N|GDI|N|100|N|GDI|N
GDL|GDL Fund, The Common Shares of Beneficial Interest|N|GDL|N|100|N|GDL|N
GDL$C|The GDL Fund Series C Cumulative Puttable and Callable Preferred Shares|N|GDLpC|N|100|N|GDL-C|N
GDMA|GadsdenA DynamicA Multi-AssetA ETF|P|GDMA|Y|100|N|GDMA|N
GDNA|Goldman Sachs Motif Human Evolution ETF|P|GDNA|Y|100|N|GDNA|N
GDO|Western Asset Global Corporate Defined Opportunity Fund Inc. Western Asset Global Corporate Defined Opportunity Fund Inc.|N|GDO|N|100|N|GDO|N
GDOT|Green Dot Corporation Class A Common Stock, $0.001 par value|N|GDOT|N|100|N|GDOT|N
GDP|Goodrich Petroleum Corporation Common Stock|A|GDP|N|100|N|GDP|N
GDV|Gabelli Dividend & Income Trust Common Shares of Beneficial Interest|N|GDV|N|100|N|GDV|N
GDV$A|Gabelli Dividend & Income Tr Preferred Series A|N|GDVpA|N|100|N|GDV-A|N
GDV$G|Gabelli Dividend 5.25% Series G Cumulative Preferred Shares, par value $0.001 per share|N|GDVpG|N|100|N|GDV-G|N
GDV$H|The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares|N|GDVpH|N|100|N|GDV-H|N
GDVD|Principal Active Global Dividend Income ETF|Z|GDVD|Y|100|N|GDVD|N
GDX|VanEck Vectors Gold Miners ETF|P|GDX|Y|100|N|GDX|N
GDXJ|VanEck Vectors Junior Gold Miners ETF|P|GDXJ|Y|100|N|GDXJ|N
GE|General Electric Company Common Stock|N|GE|N|100|N|GE|Y
GEF|Greif Inc. Class A Common Stock|N|GEF|N|100|N|GEF|N
GEF.B|Greif, Inc. Corporation Class B Common Stock|N|GEF.B|N|100|N|GEF.B|N
GEL|Genesis Energy, L.P. Common Units|N|GEL|N|100|N|GEL|N
GEM|Goldman Sachs ActiveBeta Emerging Markets Equity ETF|P|GEM|Y|100|N|GEM|N
GEN|Genesis Healthcare, Inc. Common Stock|N|GEN|N|100|N|GEN|N
GEO|Geo Group Inc (The) REIT|N|GEO|N|100|N|GEO|N
GER|Goldman Sachs MLP Energy Renaissance Fund|N|GER|N|100|N|GER|N
GES|Guess?, Inc. Common Stock|N|GES|N|100|N|GES|Y
GF|New Germany Fund, Inc. (The) Common Stock|N|GF|N|100|N|GF|N
GFF|Griffon Corporation Common Stock|N|GFF|N|100|N|GFF|N
GFI|Gold Fields Limited American Depositary Shares|N|GFI|N|100|N|GFI|N
GFIN|Goldman Sachs Motif Finance Reimagined ETF|P|GFIN|Y|100|N|GFIN|N
GFY|Western Asset Variable Rate Strategic Fund Inc. Common Stock|N|GFY|N|100|N|GFY|N
GGB|Gerdau S.A. Common Stock|N|GGB|N|100|N|GGB|N
GGG|Graco Inc. Common Stock|N|GGG|N|100|N|GGG|N
GGM|Guggenheim Credit Allocation Fund Common Shares of Beneficial Interest|N|GGM|N|100|N|GGM|N
GGN|GAMCO Global Gold, Natural Resources & Income Trust|A|GGN|N|100|N|GGN|N
GGN$B|GAMCO Global Gold, Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference|A|GGNpB|N|100|N|GGN-B|N
GGO|The Gabelli Go Anywhere Trust Common Shares of Beneficial Interest|A|GGO|N|100|N|GGO|N
GGO$A|The Gabelli Go Anywhere Trust Series A Cumulative Puttable and Callable Preferred Shares|A|GGOpA|N|100|N|GGO-A|N
GGT|Gabelli Multi-Media Trust, Inc. (The) Common Stock|N|GGT|N|100|N|GGT|N
GGT$E|Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock|N|GGTpE|N|100|N|GGT-E|N
GGT$G|Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares|N|GGTpG|N|100|N|GGT-G|N
GGZ|Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest|N|GGZ|N|100|N|GGZ|N
GGZ$A|Gabelli Global Small and Mid Cap Value Trust (The) 5.450% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share)|N|GGZpA|N|100|N|GGZ-A|N
GHC|Graham Holdings Company Common Stock|N|GHC|N|100|N|GHC|N
GHG|GreenTree Hospitality Group Ltd. American depositary shares, each representing one Class A ordinary share|N|GHG|N|100|N|GHG|N
GHII|Invesco S&P High Income Infrastructure ETF|P|GHII|Y|100|N|GHII|N
GHL|Greenhill & Co., Inc. Common Stock|N|GHL|N|100|N|GHL|N
GHM|Graham Corporation Common Stock|N|GHM|N|100|N|GHM|N
GHY|PGIM Global High Yield Fund, Inc.|N|GHY|N|100|N|GHY|N
GHYB|Goldman Sachs Access High Yield Corporate Bond ETF|P|GHYB|Y|100|N|GHYB|N
GHYG|iShares US & Intl High Yield Corp Bond ETF|Z|GHYG|Y|100|N|GHYG|N
GIB|CGI Inc. Common Stock|N|GIB|N|100|N|GIB|N
GIGB|Goldman Sachs Access Investment Grade Corporate Bond ETF|P|GIGB|Y|100|N|GIGB|N
GII|SPDR S&P Global Infrastructure ETF|P|GII|Y|100|N|GII|N
GIL|Gildan Activewear, Inc. Class A Sub. Vot. Common Stock|N|GIL|N|100|N|GIL|N
GIM|Templeton Global Income Fund, Inc. Common Stock|N|GIM|N|100|N|GIM|N
GIS|General Mills, Inc. Common Stock|N|GIS|N|100|N|GIS|Y
GIX|GigCapital2, Inc. Common Stock|N|GIX|N|100|N|GIX|N
GIX.R|GigCapital2, Inc. Rights, each exchangeable into one-twentieth of a share of Common Stock|N|GIXr|N|100|N|GIX^|N
GIX.U|GigCapital2, Inc. Units, each consisting of one share of Common Stock and one Warrant|N|GIX.U|N|100|N|GIX=|N
GIX.W|GigCapital2, Inc. Warrants exercisable for one share of Common Stock at an exercise price of $11.50 per share|N|GIX.WS|N|100|N|GIX+|N
GJH|Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1|N|GJH|N|100|N|GJH|N
GJO|Synthetic Fixed-Income Securities, Inc. Synthetic Fixed-Income Securities, Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores, Inc. Securities, Series 2004-5|N|GJO|N|100|N|GJO|N
GJP|Synthetic Fixed-Income Securities, Inc. Synthetic Fixed-Income Securities, Inc. on behalf of STRATS (SM) Trust for Dominion Resources, Inc. Securities, Series 2005-6, Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates|N|GJP|N|100|N|GJP|N
GJR|Synthetic Fixed-Income Securities, Inc. STRATS Trust for Procter&Gamble Securities, Series 2006-1|N|GJR|N|100|N|GJR|N
GJS|Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities, Series 2006-2|N|GJS|N|100|N|GJS|N
GJT|Synthetic Fixed-Income Securities, Inc. Synthetic Fixed-Income Securities, Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates, Series 2006-3|N|GJT|N|100|N|GJT|N
GKOS|Glaukos Corporation Common Stock|N|GKOS|N|100|N|GKOS|N
GL|Globe Life Inc. Common Stock|N|GL|N|100|N|GL|N
GL$C|Globe Life Inc. 6.125% Junior Subordinated Debentures due 2056|N|GLpC|N|100|N|GL-C|N
GLBY|WisdomTree Yield Enhanced Global Aggregate Bond Fund|P|GLBY|Y|100|N|GLBY|N
GLD|SPDR Gold Trust|P|GLD|Y|100|N|GLD|N
GLDM|SPDR Gold MiniShares Trust|P|GLDM|Y|100|N|GLDM|N
GLEO|Galileo Acquisition Corp. Ordinary Shares|N|GLEO|N|100|N|GLEO|N
GLEO.U|Galileo Acquisition Corp. Units, each consisting of one Ordinary Share and one Redeemable Warrant|N|GLEO.U|N|100|N|GLEO=|N
GLEO.W|Galileo Acquisition Corp. Redeemable Warrants, each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50|N|GLEO.WS|N|100|N|GLEO+|N
GLIF|AGFiQ Global Infrastructure ETF|P|GLIF|Y|100|N|GLIF|N
GLL|ProShares UltraShort Gold|P|GLL|Y|100|N|GLL|N
GLO|Clough Global Opportunities Fund Common Stock|A|GLO|N|100|N|GLO|N
GLOB|Globant S.A. Common Shares|N|GLOB|N|100|N|GLOB|N
GLOG|GasLog Ltd. Common Shares|N|GLOG|N|100|N|GLOG|N
GLOG$A|GasLog LP. 8.75% Series A Cumulative Redeemable Perpetual Preference Shares|N|GLOGpA|N|100|N|GLOG-A|N
GLOP|GasLog Partners LP Common Units representing limited partnership interests|N|GLOP|N|100|N|GLOP|N
GLOP$A|GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units|N|GLOPpA|N|100|N|GLOP-A|N
GLOP$B|GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units|N|GLOPpB|N|100|N|GLOP-B|N
GLOP$C|GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units|N|GLOPpC|N|100|N|GLOP-C|N
GLOW|Glowpoint, Inc. Common Stock|A|GLOW|N|100|N|GLOW|N
GLP|Global Partners LP Global Partners LP Common Units representing Limited Partner Interests|N|GLP|N|100|N|GLP|N
GLP$A|Global Partners LP 9.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests|N|GLPpA|N|100|N|GLP-A|N
GLQ|Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest|A|GLQ|N|100|N|GLQ|N
GLT|Glatfelter Common Stock|N|GLT|N|100|N|GLT|N
GLTR|Aberdeen Standard Physical Precious Metals Basket Shares ETF|P|GLTR|Y|100|N|GLTR|N
GLU|Gabelli Global Utility Common Shares of Beneficial Ownership|A|GLU|N|100|N|GLU|N
GLU$A|The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares|A|GLUpA|N|100|N|GLU-A|N
GLU$B|The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares|A|GLUpB|N|100|N|GLU-B|N
GLV|Clough Global Dividend and Income Fund Common Shares of beneficial interest|A|GLV|N|100|N|GLV|N
GLW|Corning Incorporated Common Stock|N|GLW|N|100|N|GLW|N
GM|General Motors Company Common Stock|N|GM|N|100|N|GM|Y
GMAN|Goldman Sachs Motif Manufacturing Revolution ETF|P|GMAN|Y|100|N|GMAN|N
GME|GameStop Corporation Common Stock|N|GME|N|100|N|GME|N
GMED|Globus Medical, Inc. Class A Common Stock|N|GMED|N|100|N|GMED|N
GMF|SPDR S&P Emerging Asia Pacific ETF|P|GMF|Y|100|N|GMF|N
GMO|General Moly, Inc. Common Stock|A|GMO|N|100|N|GMO|N
GMOM|Cambria Global Momentum ETF|Z|GMOM|Y|100|N|GMOM|N
GMRE|Global Medical REIT Inc. Common Stock|N|GMRE|N|100|N|GMRE|N
GMRE$A|Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock|N|GMREpA|N|100|N|GMRE-A|N
GMS|GMS Inc. Common Stock|N|GMS|N|100|N|GMS|N
GMTA|GATX Corporation 5.625% Senior Notes due 2066|N|GMTA|N|100|N|GMTA|N
GMZ|Goldman Sachs MLP Income Opportunities Fund|N|GMZ|N|100|N|GMZ|N
GNAF|MicroSectors FANG  Index Inverse ETNs due January 8, 2038|P|GNAF|N|100|N|GNAF|N
GNC|GNC Holdings, Inc. Class A Common Stock|N|GNC|N|100|N|GNC|Y
GNE|Genie Energy Ltd. Class B Common Stock Stock|N|GNE|N|100|N|GNE|N
GNE$A|Genie Energy Ltd. Series 2012 - A Preferred Stock, $0.01 par value|N|GNEpA|N|100|N|GNE-A|N
GNK|Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands)|N|GNK|N|100|N|GNK|N
GNL|Global Net Lease, Inc. Common Stock|N|GNL|N|100|N|GNL|N
GNL$A|Global Net Lease, Inc. 7.25% Series A Cumulative Redeemable Preferred Stock, $0.01 par value per share|N|GNLpA|N|100|N|GNL-A|N
GNL$B|Global Net Lease, Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock|N|GNLpB|N|100|N|GNL-B|N
GNR|SPDR S&P Global Natural Resources ETF|P|GNR|Y|100|N|GNR|N
GNRC|Generac Holdlings Inc. Common Stock|N|GNRC|N|100|N|GNRC|N
GNT|GAMCO Natural Resources, Gold & Income Trust|N|GNT|N|100|N|GNT|N
GNT$A|GAMCO Natural Resources, Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share)|N|GNTpA|N|100|N|GNT-A|N
GNW|Genworth Financial Inc Common Stock|N|GNW|N|100|N|GNW|N
GOAT|VanEck Vectors Morningstar Global Wide Moat ETF|Z|GOAT|Y|100|N|GOAT|N
GOAU|US Global GO Gold and Precious Metal Miners ETF|P|GOAU|Y|100|N|GOAU|N
GOEX|Global X Gold Explorers ETF|P|GOEX|Y|100|N|GOEX|N
GOF|Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest|N|GOF|N|100|N|GOF|N
GOL|Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares|N|GOL|N|100|N|GOL|N
GOLD|Barrick Gold Corporation Common Stock (BC)|N|GOLD|N|100|N|GOLD|N
GOLF|Acushnet Holdings Corp. Common Stock|N|GOLF|N|100|N|GOLF|N
GOOS|Canada Goose Holdings Inc. Subordinate Voting Shares|N|GOOS|N|100|N|GOOS|Y
GORO|Gold Resource Corporation Common Stock|A|GORO|N|100|N|GORO|N
GOVT|iShares U.S. Treasury Bond ETF|Z|GOVT|Y|100|N|GOVT|N
GPC|Genuine Parts Company Common Stock|N|GPC|N|100|N|GPC|N
GPI|Group 1 Automotive, Inc. Common Stock|N|GPI|N|100|N|GPI|N
GPJA|Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1, 2077|N|GPJA|N|100|N|GPJA|N
GPK|Graphic Packaging Holding Company|N|GPK|N|100|N|GPK|N
GPL|Great Panther Mining Limited Ordinary Shares (Canada)|A|GPL|N|100|N|GPL|N
GPM|Guggenheim Enhanced Equity Income Fund|N|GPM|N|100|N|GPM|N
GPMT|Granite Point Mortgage Trust Inc. Common Stock|N|GPMT|N|100|N|GPMT|N
GPN|Global Payments Inc. Common Stock|N|GPN|N|100|N|GPN|N
GPRK|Geopark Ltd Common Shares|N|GPRK|N|100|N|GPRK|N
GPS|Gap, Inc. (The) Common Stock|N|GPS|N|100|N|GPS|Y
GPX|GP Strategies Corporation Common Stock|N|GPX|N|100|N|GPX|N
GQRE|FlexShares Global Quality Real Estate Index Fund|P|GQRE|Y|100|N|GQRE|N
GRA|W.R. Grace & Co. Common Stock|N|GRA|N|100|N|GRA|N
GRAF|Graf Industrial Corp. Common Stock|N|GRAF|N|100|N|GRAF|N
GRAF.U|Graf Industrial Corp. Units, each consisting of One share of Common Stock and One redeemable Warrant|N|GRAF.U|N|100|N|GRAF=|N
GRAF.W|Graf Industrial Corp. Warrants (each warrant exercisable for one-half of one share of common stock, each at an exercise price of $11.50 per share)|N|GRAF.WS|N|100|N|GRAF+|N
GRAM|Grana y Montero S.A.A. American Depositary Shares, each representing five Common Shares|N|GRAM|N|100|N|GRAM|N
GRC|Gorman-Rupp Company (The) Common Stock|N|GRC|N|100|N|GRC|N
GREK|Global X MSCI Greece ETF|P|GREK|Y|100|N|GREK|N
GRES|IQ ARB Global Resources ETF|P|GRES|Y|100|N|GRES|N
GRF|Eagle Capital Growth Fund, Inc. Common Stock|A|GRF|N|100|N|GRF|N
GRI|Cohen & Steers Global Realty Majors ETF|P|GRI|Y|100|N|GRI|N
GRN|iPath Series B Carbon Exchange-Traded Notes|P|GRN|N|100|N|GRN|N
GRNB|VanEck Vectors Green Bond ETF|P|GRNB|Y|100|N|GRNB|N
GRP.U|Granite Real Estate Inc. Stapled Units, each consisting of one unit of Granite Real Estate Trust and one common share of Granite REIT Inc.|N|GRP.U|N|100|N|GRP=|N
GRU|AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the MLCX Grains Index - Total Return|P|GRU|N|100|N|GRU|N
GRUB|GrubHub Inc. Common Stock|N|GRUB|N|100|N|GRUB|Y
GRX|The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest|N|GRX|N|100|N|GRX|N
GRX$A|Gabelli Healthcare PFD SER A|N|GRXpA|N|100|N|GRX-A|N
GRX$B|Gabelli Healthcare Preferred Series B|N|GRXpB|N|100|N|GRX-B|N
GS|Goldman Sachs Group, Inc. (The) Common Stock|N|GS|N|100|N|GS|Y
GS$A|Goldman Sachs Group, Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A|N|GSpA|N|100|N|GS-A|N
GS$C|Goldman Sachs Group, Inc. (The) Depositary Share repstg 1/1000th Preferred Series C|N|GSpC|N|100|N|GS-C|N
GS$D|Goldman Sachs Group, Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg|N|GSpD|N|100|N|GS-D|N
GS$J|Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate|N|GSpJ|N|100|N|GS-J|N
GS$K|Goldman Sachs Group, Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K|N|GSpK|N|100|N|GS-K|N
